Date,Open,High,Low,Close,Volume,RSI_14
2025-07-07,1425.9968814549877,1429.8670433562065,1418.6535190770169,1424.706787109375,5177477,51.49879587602618
2025-07-08,1421.035188079707,1433.935647189369,1419.050502062836,1430.9586181640625,5315847,53.701192970235475
2025-07-09,1425.2030375827696,1427.683895203639,1415.6765685457565,1420.93603515625,8827347,49.797232399013154
2025-07-10,1425.7985078190466,1427.981614021397,1411.2109926594833,1413.1956787109375,7795964,46.95802391621863
2025-07-11,1411.111783317687,1417.0658414751456,1403.7684206963636,1411.0125732421875,7158015,46.15866150090437
2025-07-14,1413.9896019530586,1413.9896019530586,1405.2569348701418,1412.1041259765625,5846154,46.64769854518217
2025-07-15,1410.218682168871,1422.8215115677394,1408.134785993891,1419.844482421875,6041457,50.10832643949258
2025-07-16,1415.081187967311,1418.25663727007,1408.2339967016344,1415.4781494140625,5649093,48.208701941977665
2025-07-17,1410.1194736013367,1412.3025798563917,1398.7075285299677,1407.8370361328125,12927394,44.99402610356399
2025-07-18,1404.9592604817603,1418.0581395587762,1397.7151081655259,1414.8826904296875,11297246,48.41008932340238
2025-07-21,1436.9126621837045,1456.4617708047458,1425.9968891975022,1454.576416015625,13867136,62.52889019807448
2025-07-22,1462.8128219007424,1470.6523559877205,1458.4464883845856,1462.316650390625,8930165,64.56536008609297
2025-07-23,1471.5454755170424,1478.5910866693491,1461.3242940475627,1477.2017822265625,11974174,68.1502121488854
2025-07-24,1476.3086281822896,1477.3009711792895,1466.782159638216,1472.0416259765625,6700578,65.66991057172264
2025-07-25,1488.5144734435703,1488.5144734435703,1462.31659448384,1465.789794921875,8696077,62.6928717001185
2025-07-28,1465.7898930637602,1482.3620946590604,1465.7898930637602,1477.00341796875,7507479,65.69671450142093
2025-07-29,1468.5685019046516,1478.3927223132807,1464.1029581857863,1474.8201904296875,9776027,64.6060373481551
2025-07-30,1476.308661728485,1477.1025845983731,1465.9883912336757,1471.04931640625,7238625,62.67075127125932
2025-07-31,1458.6450618514623,1483.0566764606926,1452.7902136757805,1470.0570068359375,12406146,62.14321102518235
2025-08-01,1469.0645758820863,1473.7285394467383,1458.5457644921182,1460.3319091796875,4416771,57.0727122396124
2025-08-04,1465.492177404952,1467.4768633867377,1450.1108610461113,1451.9962158203125,6140054,53.07527470531064
2025-08-05,1441.8743352750153,1450.3092505192255,1429.96621963613,1433.3402099609375,14799343,45.40941746027012
2025-08-06,1431.2564134495642,1442.866778550362,1430.561700640964,1432.54638671875,7805252,45.11085215978123
2025-08-07,1430.0655302659995,1436.8135113901221,1418.1574137897542,1429.271728515625,7432535,43.83059384205493
2025-08-08,1434.8288259088201,1436.5157606227415,1421.0352334242946,1424.9053955078125,5415511,42.11433767145749
2025-08-11,1416.9666396615337,1427.3862414978396,1409.5240669213151,1425.5999755859375,8492484,42.5000489895162
2025-08-12,1431.0,1433.800048828125,1420.0999755859375,1422.0,5913947,40.97605438482892
2025-08-13,1424.5999755859375,1427.699951171875,1415.199951171875,1420.800048828125,9009465,40.45531753062358
2025-08-14,1412.0,1431.0999755859375,1412.0,1427.300048828125,7577793,44.564986146458374
2025-08-18,1450.0,1452.4000244140625,1431.0,1434.5999755859375,6908844,48.835883455091974
2025-08-19,1431.0999755859375,1438.5,1426.300048828125,1436.300048828125,6709554,49.80577360025872
2025-08-20,1432.5999755859375,1435.9000244140625,1423.0,1430.5999755859375,5817858,46.6151082801624
2025-08-21,1440.0999755859375,1447.800048828125,1436.4000244140625,1446.0,6238645,55.002315689811866
2025-08-22,1444.300048828125,1446.0,1429.4000244140625,1436.4000244140625,6657207,49.75465071034533
2025-08-25,1435.9000244140625,1435.9000244140625,1424.0,1433.199951171875,6738427,48.10699000518206
2025-08-26,1427.9000244140625,1427.9000244140625,1413.0999755859375,1416.5999755859375,8720155,40.59669501006471
2025-08-28,1408.0,1411.800048828125,1396.300048828125,1399.0999755859375,12990789,34.48460967848172
2025-08-29,1392.0999755859375,1405.0,1392.0999755859375,1397.800048828125,8519507,34.07422584353081
2025-09-01,1398.0999755859375,1412.4000244140625,1398.0999755859375,1411.0,4927348,41.66571435981481
2025-09-02,1413.9000244140625,1413.9000244140625,1390.0,1394.199951171875,7163073,35.98598097550304
2025-09-03,1389.0,1400.0,1384.199951171875,1397.0,9813382,37.514834181604925
2025-09-04,1409.9000244140625,1415.0999755859375,1401.9000244140625,1405.5,10564859,42.04021821059744
2025-09-05,1411.0,1411.5,1387.699951171875,1402.800048828125,6621077,41.02388305944807
2025-09-08,1402.199951171875,1410.5999755859375,1397.5999755859375,1402.699951171875,5880943,40.98432431979641
2025-09-09,1399.0,1407.5,1395.199951171875,1403.699951171875,6470679,41.590294802470574
2025-09-10,1410.0,1413.699951171875,1402.0999755859375,1403.9000244140625,7452347,41.719233427533624
2025-09-11,1398.0,1408.0,1396.0,1401.5999755859375,10192026,40.609401190840536
2025-09-12,1405.0999755859375,1419.699951171875,1400.0999755859375,1417.699951171875,7770038,50.52995973546686
2025-09-15,1422.0,1426.800048828125,1416.300048828125,1419.4000244140625,5845637,51.452139552637114
2025-09-16,1414.0,1424.9000244140625,1413.699951171875,1421.5999755859375,8213151,52.68137633273613
2025-09-17,1420.0999755859375,1426.0999755859375,1416.4000244140625,1419.199951171875,7484283,51.159501086328284
2025-09-18,1431.0999755859375,1432.800048828125,1415.300048828125,1421.699951171875,8130537,52.692565387528326
2025-09-19,1416.0999755859375,1418.0,1400.199951171875,1402.199951171875,13457344,41.69806563573177
2025-09-22,1403.9000244140625,1409.9000244140625,1397.199951171875,1401.5,8847948,41.36443109721024
2025-09-23,1391.0,1403.300048828125,1391.0,1394.300048828125,12827524,37.99662836136594
2025-09-24,1386.4000244140625,1390.9000244140625,1376.5,1382.699951171875,9735678,33.29341470958735
2025-09-25,1377.0,1391.5,1371.800048828125,1375.800048828125,21613389,30.847529781114673
2025-09-26,1368.0,1372.699951171875,1357.0,1359.5999755859375,18342280,26.015134295537493
2025-09-29,1359.5999755859375,1366.5,1346.199951171875,1348.0999755859375,20563163,23.232800753628226
2025-09-30,1353.699951171875,1356.5999755859375,1342.5999755859375,1348.0,20166871,23.20956103599356
2025-10-01,1348.0,1379.4000244140625,1347.0999755859375,1372.0,20952632,38.987494084310335
2025-10-03,1371.9000244140625,1371.9000244140625,1361.300048828125,1365.199951171875,12163695,36.68740116949257
2025-10-06,1371.0,1372.5999755859375,1359.0999755859375,1363.4000244140625,14314283,36.080634508755836
2025-10-07,1363.5999755859375,1383.0999755859375,1363.5999755859375,1375.9000244140625,16126464,43.116693292739164
2025-10-08,1372.300048828125,1381.5999755859375,1364.300048828125,1370.300048828125,8100832,40.9423382977233
2025-10-09,1369.800048828125,1378.699951171875,1365.0999755859375,1376.199951171875,7909575,44.13858511335761
2025-10-10,1370.300048828125,1385.0,1370.300048828125,1380.300048828125,7673816,46.31311955681041
2025-10-13,1373.0999755859375,1386.4000244140625,1373.0999755859375,1379.4000244140625,8923018,45.890815833190224
2025-10-14,1389.0,1389.0,1375.0999755859375,1384.0999755859375,10610855,48.53016813748876
2025-10-15,1386.5,1400.4000244140625,1385.5,1398.4000244140625,8988550,55.62290862287112
2025-10-16,1401.0,1418.9000244140625,1399.4000244140625,1417.300048828125,12185032,62.89981690877281
2025-10-17,1412.0,1439.5999755859375,1410.9000244140625,1436.5999755859375,17037215,68.56793578215057
2025-10-20,1442.0,1445.0,1389.199951171875,1390.300048828125,23330227,49.16305158188434
2025-10-21,1384.5,1387.5999755859375,1375.9000244140625,1382.0,3415560,46.61615419220498
2025-10-23,1385.0,1389.800048828125,1360.0999755859375,1363.699951171875,21124942,41.51012867812957
2025-10-24,1368.0999755859375,1381.5999755859375,1368.0999755859375,1377.699951171875,10570263,46.35146114453771
2025-10-27,1382.0999755859375,1386.800048828125,1374.0,1377.5999755859375,11499836,46.321974733653086
2025-10-28,1373.0,1375.800048828125,1356.199951171875,1363.0999755859375,26477914,42.13535190815416
2025-10-29,1364.5999755859375,1371.699951171875,1358.4000244140625,1370.4000244140625,16129382,44.83841364521038
2025-10-30,1362.4000244140625,1370.199951171875,1361.300048828125,1362.4000244140625,9324401,42.49561137724298
2025-10-31,1357.0,1362.0,1343.300048828125,1345.300048828125,15926798,37.93319416148275
2025-11-03,1340.5,1351.5999755859375,1337.9000244140625,1346.4000244140625,11071450,38.39140405914608
2025-11-04,1342.5999755859375,1349.800048828125,1333.199951171875,1336.9000244140625,15211183,35.924665907484425
2025-11-06,1330.0,1342.199951171875,1317.4000244140625,1320.4000244140625,24221853,32.07042550413168
2025-11-07,1320.4000244140625,1344.300048828125,1318.5999755859375,1343.0,7719245,41.35174763526807
2025-11-10,1342.9000244140625,1349.5999755859375,1341.0,1348.0,8542340,43.20076156267807
2025-11-11,1349.0,1360.4000244140625,1346.199951171875,1358.300048828125,8305184,46.91373019040092
2025-11-12,1370.0,1370.0,1355.4000244140625,1358.9000244140625,9736761,47.1305318920455
2025-11-13,1358.9000244140625,1390.4000244140625,1358.5,1385.9000244140625,18296626,55.86570538889948
2025-11-14,1374.0,1381.199951171875,1363.199951171875,1373.0,9694498,51.48858025660625
2025-11-17,1375.0999755859375,1382.5,1373.5999755859375,1379.0,7660717,53.320535837395745
2025-11-18,1380.199951171875,1382.800048828125,1369.0999755859375,1373.4000244140625,9529560,51.37066558543914
2025-11-19,1373.5,1384.0,1371.5999755859375,1383.0999755859375,10393918,54.47607593790937
2025-11-20,1380.0999755859375,1388.300048828125,1375.4000244140625,1383.0,10131863,54.43749010690793
2025-11-21,1373.0,1376.0,1364.5999755859375,1369.5,11483595,49.35392668011294
2025-11-24,1373.300048828125,1377.0,1361.5,1368.4000244140625,15896003,48.95279990608005
2025-11-25,1365.0,1376.9000244140625,1354.300048828125,1357.800048828125,12235000,45.144983989260716
2025-11-26,1360.0,1377.0,1359.9000244140625,1375.0,9659004,51.70902671234109
2025-11-27,1379.0,1394.0,1375.699951171875,1392.199951171875,15158741,57.22171128499714
2025-11-28,1392.0,1398.5,1385.5999755859375,1388.800048828125,7683986,55.86416572212151
2025-12-01,1394.0,1400.0,1385.4000244140625,1390.0999755859375,8867593,56.29113850405334
2025-12-02,1381.800048828125,1381.800048828125,1370.5999755859375,1373.0,12126396,49.50642234262761
2025-12-03,1367.0,1394.199951171875,1367.0,1391.5,7955933,55.72399664941683
2025-12-04,1387.0,1391.5999755859375,1379.9000244140625,1386.699951171875,7373909,53.87048905613959
2025-12-05,1381.0,1395.300048828125,1381.0,1392.5,4942638,55.784301103264575
2025-12-08,1387.0,1394.9000244140625,1383.300048828125,1389.5999755859375,7826227,54.565334126151576
2025-12-09,1379.9000244140625,1384.300048828125,1373.4000244140625,1375.199951171875,10492030,48.85648671382846
2025-12-10,1377.9000244140625,1379.4000244140625,1357.9000244140625,1363.5999755859375,8725381,44.79109990456769
2025-12-11,1363.699951171875,1366.5999755859375,1352.800048828125,1360.0,6734750,43.57914758282336
2025-12-12,1368.0,1370.699951171875,1363.300048828125,1366.0,3890885,46.1923566554976
2025-12-15,1356.0999755859375,1370.0,1356.0999755859375,1365.199951171875,5342530,45.887162897096445
2025-12-16,1364.0,1368.699951171875,1355.5,1366.0,12359741,46.269469098574596
2025-12-17,1365.0,1365.0,1343.0999755859375,1352.4000244140625,9440391,40.970529879129344
2025-12-18,1346.300048828125,1369.5,1345.5,1356.800048828125,7314573,43.235552168807764
2025-12-19,1354.0,1360.4000244140625,1350.800048828125,1354.0999755859375,14318512,42.16631418591802
2025-12-22,1358.0,1371.300048828125,1354.800048828125,1368.5,9375294,49.35924534579542
2025-12-23,1361.0999755859375,1365.0,1357.0,1363.0,9105467,46.95704125923458
2025-12-24,1363.800048828125,1368.199951171875,1357.5999755859375,1359.800048828125,8955140,45.56752952313177
2025-12-26,1356.5,1362.0,1348.5,1350.4000244140625,2812144,41.666996127515134
2025-12-29,1352.0999755859375,1355.699951171875,1341.5,1343.300048828125,6057201,38.95467761227602
2025-12-30,1343.300048828125,1347.0999755859375,1338.0999755859375,1342.5,18621277,38.6493716710553
2025-12-31,1342.800048828125,1350.0,1339.5,1342.9000244140625,6150634,38.907193925857115
2026-01-01,1343.9000244140625,1348.4000244140625,1336.0,1338.0,4179311,36.863595726199996
2026-01-02,1338.0,1356.9000244140625,1336.300048828125,1355.4000244140625,8226205,47.424180145956534
2026-01-05,1354.199951171875,1375.5,1352.5999755859375,1371.5,6920565,54.93529916384948
2026-01-06,1372.0,1413.5999755859375,1366.0,1411.199951171875,17260416,67.32960925034538
2026-01-07,1408.0,1429.9000244140625,1404.199951171875,1427.699951171875,15813795,70.91057125253003
2026-01-08,1429.0,1442.199951171875,1423.300048828125,1435.0,14861699,72.35434383544933
2026-01-09,1427.0999755859375,1429.5,1401.5,1404.300048828125,12555636,59.07531667826508
2026-01-12,1399.9000244140625,1424.300048828125,1391.699951171875,1413.0999755859375,10923811,61.269537773059035
2026-01-13,1420.0,1441.800048828125,1411.0999755859375,1437.0,14295581,66.51986351327636
2026-01-14,1425.5999755859375,1443.9000244140625,1414.9000244140625,1418.4000244140625,13832255,59.733315829113025
2026-01-15,1418.4000244140625,1418.4000244140625,1418.4000244140625,1418.4000244140625,0,59.733315829113025
2026-01-16,1417.9000244140625,1429.0,1400.199951171875,1410.800048828125,12530886,56.978589624811505
2026-01-19,1399.9000244140625,1400.0,1360.0,1380.5999755859375,23302883,47.58715317679805
2026-01-20,1374.699951171875,1387.800048828125,1371.5,1375.800048828125,15012785,46.281467184904315
2026-01-21,1367.5,1371.5,1339.5,1349.0,21766068,39.727219514102515
2026-01-22,1355.0999755859375,1358.0,1338.0,1345.5,17179765,38.9514083279158
2026-01-23,1340.5,1355.199951171875,1335.699951171875,1343.4000244140625,14056524,38.46603470542448
2026-01-27,1340.0,1369.0999755859375,1328.5999755859375,1361.4000244140625,25263634,44.813873133866984
2026-01-28,1362.5999755859375,1380.4000244140625,1362.5999755859375,1367.699951171875,13242696,46.87935771835305
2026-01-29,1359.0,1387.699951171875,1354.4000244140625,1383.5999755859375,23118234,51.78423431239825
2026-01-30,1368.199951171875,1381.9000244140625,1353.199951171875,1355.0,24013717,43.92731979589861
2026-02-02,1329.9000244140625,1354.4000244140625,1329.0999755859375,1352.800048828125,12800245,43.38206839963265
2026-02-03,1412.0,1417.0,1373.4000244140625,1389.699951171875,24896698,53.75153197452971
2026-02-04,1387.0,1414.0,1386.9000244140625,1408.4000244140625,11080683,57.95422286858363
2026-02-05,1414.0,1414.0,1393.199951171875,1396.5,8982761,54.556662954349285
2026-02-06,1396.699951171875,1410.5,1394.699951171875,1406.0999755859375,10851190,56.75900454466761
2026-02-09,1413.5,1414.0,1388.800048828125,1396.300048828125,7889742,53.88793701565626
2026-02-10,1401.0,1409.5,1395.5,1406.5,16497628,56.36212221848478
2026-02-11,1407.4000244140625,1413.0,1400.4000244140625,1406.0999755859375,8551341,56.23468537349574
2026-02-12,1406.0999755859375,1433.0,1405.300048828125,1430.0,19646265,61.79304487005032
2026-02-13,1425.300048828125,1434.4000244140625,1410.699951171875,1414.5999755859375,12228083,56.788286760206944
2026-02-16,1404.0,1414.0,1400.5,1411.5999755859375,5000042,55.839498001890064
2026-02-17,1406.199951171875,1413.5999755859375,1393.5999755859375,1407.5,11756187,54.499368003098425
2026-02-18,1410.0999755859375,1412.300048828125,1398.9000244140625,1408.199951171875,4758071,54.69925380056844
2026-02-19,1408.5,1412.300048828125,1384.800048828125,1388.800048828125,14323091,48.35833321822194
2026-02-20,1388.5,1403.699951171875,1384.0,1394.5,10337877,50.185519364438136
2026-02-23,1400.0,1408.300048828125,1395.300048828125,1399.4000244140625,10728445,51.765501237636705
2026-02-24,1400.9000244140625,1400.9000244140625,1382.300048828125,1384.800048828125,18274784,46.98379232406873
2026-02-25,1391.800048828125,1407.4000244140625,1388.199951171875,1400.5,16297015,52.10703887441863
